BirthDate,DaysInMilk,Parity,MilkingYield,TestDate,TestId
26-8-2017,27,1,23.6,20-8-2019,3781
26-8-2017,64,1,23.1,26-9-2019,3781
26-8-2017,98,1,23.7,30-10-2019,3781
26-8-2017,132,1,24.1,3-12-2019,3781
26-8-2017,174,1,25.9,14-1-2020,3781
26-8-2017,209,1,25.4,18-2-2020,3781
26-8-2017,244,1,24.8,24-3-2020,3781
26-8-2017,279,1,22.8,28-4-2020,3781
26-8-2017,27,2,35.1,18-9-2020,3782
26-8-2017,61,2,38.8,22-10-2020,3782
26-8-2017,95,2,36.4,25-11-2020,3782
26-8-2017,129,2,35.7,29-12-2020,3782
26-8-2017,164,2,31.9,2-2-2021,3782
26-8-2017,199,2,29.3,9-3-2021,3782
26-8-2017,237,2,28.2,16-4-2021,3782
26-8-2017,269,2,27.3,18-5-2021,3782
26-8-2017,304,2,23.2,22-6-2021,3782
26-8-2017,2,3,16.3,31-8-2021,3783
26-8-2017,37,3,27.8,5-10-2021,3783
26-8-2017,77,3,27.2,14-11-2021,3783
26-8-2017,109,3,25.4,16-12-2021,3783
26-8-2017,150,3,19.3,26-1-2022,3783
26-8-2017,191,3,15.7,8-3-2022,3783
26-8-2017,227,3,13.7,13-4-2022,3783
26-8-2017,262,3,9.6,18-5-2022,3783
26-8-2017,299,3,6.5,24-6-2022,3783
26-8-2017,6,4,40.1,19-10-2022,3784
26-8-2017,41,4,48.3,23-11-2022,3784
26-8-2017,83,4,41.5,4-1-2023,3784
26-8-2017,125,4,36.8,15-2-2023,3784
26-8-2017,167,4,33.9,29-3-2023,3784
26-8-2017,209,4,29.5,10-5-2023,3784
26-8-2017,244,4,24.1,14-6-2023,3784
26-8-2017,286,4,26.6,26-7-2023,3784
26-8-2017,37,5,52.2,13-3-2024,3785
26-8-2017,72,5,42.2,17-4-2024,3785
26-8-2017,121,5,34.5,5-6-2024,3785
23-12-2012,10,1,24.3,10-12-2014,2948
23-12-2012,45,1,35.0,14-1-2015,2948
23-12-2012,81,1,34.6,19-2-2015,2948
23-12-2012,115,1,32.4,25-3-2015,2948
23-12-2012,150,1,33.4,29-4-2015,2948
23-12-2012,185,1,32.7,3-6-2015,2948
23-12-2012,222,1,30.9,10-7-2015,2948
23-12-2012,255,1,29.5,12-8-2015,2948
23-12-2012,290,1,23.1,16-9-2015,2948
23-12-2012,9,2,37.6,25-11-2015,2949
23-12-2012,44,2,43.9,30-12-2015,2949
23-12-2012,79,2,42.3,3-2-2016,2949
23-12-2012,114,2,43.2,9-3-2016,2949
23-12-2012,149,2,39.2,13-4-2016,2949
23-12-2012,184,2,38.4,18-5-2016,2949
23-12-2012,219,2,37.4,22-6-2016,2949
23-12-2012,254,2,29.7,27-7-2016,2949
23-12-2012,289,2,23.8,31-8-2016,2949
23-12-2012,21,3,44.4,14-12-2016,2950
23-12-2012,56,3,46.4,18-1-2017,2950
23-12-2012,91,3,43.6,22-2-2017,2950
23-12-2012,126,3,41.4,29-3-2017,2950
23-12-2012,161,3,40.3,3-5-2017,2950
23-12-2012,196,3,36.8,7-6-2017,2950
23-12-2012,230,3,32.7,11-7-2017,2950
23-12-2012,265,3,31.5,15-8-2017,2950
23-12-2012,300,3,25.8,19-9-2017,2950
23-12-2012,10,4,40.1,13-3-2018,2951
23-12-2012,53,4,50.0,25-4-2018,2951
23-12-2012,90,4,48.1,1-6-2018,2951
23-12-2012,115,4,43.3,26-6-2018,2951
23-12-2012,150,4,41.2,31-7-2018,2951
23-12-2012,185,4,36.9,4-9-2018,2951
23-12-2012,220,4,17.6,9-10-2018,2951
23-12-2012,255,4,32.0,13-11-2018,2951
23-12-2012,290,4,28.9,18-12-2018,2951
8-7-2014,9,1,20.9,27-7-2016,3303
8-7-2014,44,1,26.5,31-8-2016,3303
8-7-2014,80,1,25.6,6-10-2016,3303
8-7-2014,114,1,22.8,9-11-2016,3303
8-7-2014,149,1,24.5,14-12-2016,3303
8-7-2014,184,1,22.3,18-1-2017,3303
8-7-2014,219,1,21.3,22-2-2017,3303
8-7-2014,254,1,20.4,29-3-2017,3303
8-7-2014,289,1,21.0,3-5-2017,3303
8-7-2014,8,2,10.3,15-8-2017,3304
